Case Title,Description,Offense,Punishment (Years),Cognizable,Bailable,Court Type,Age,Prior Record,Residence Stability,Section,Bail Granted
Sonu Kumar v. State of H.P.,Petition for regular bail with an assertion of non-absconding.,Theft,5 years,Yes,Yes,Himachal Pradesh High Court,30,No,Stable,380 IPC,Granted
Sethi Lal v. State of H.P.,Petition for regular bail after arrest related to crime in Himachal Pradesh.,Assault,5 years,Yes,Yes,Himachal Pradesh High Court,32,Yes,Stable,323 IPC,Denied
Rahul Singh v. State of H.P.,Petition for regular bail after being accused in multiple sections under IPC.,Conspiracy,7 years,Yes,Yes,Himachal Pradesh High Court,33,Yes,Stable,IPC Sections,Granted
Ritvik Thakur v. State of H.P.,Petition for regular bail after arrest under the NDPS Act.,Narcotics,10 years,Yes,Yes,Himachal Pradesh High Court,29,No,Stable,NDPS Act,Granted
Ravi Kumar v. State of Delhi,Petition for bail after arrest under Section 302 of IPC for murder.,Murder,10-15 years,Yes,No,Delhi High Court,28,Yes,Stable,302 IPC,Denied
Neha Sharma v. State of Punjab,Petition for bail after arrest for theft under Section 378 of IPC.,Theft,7-3 years,Yes,Yes,Punjab & Haryana High Court,25,No,Stable,378 IPC,Granted
Amit Verma v. State of Rajasthan,Bail application filed after being charged with dowry harassment under Section 498A of IPC.,Dowry Harassment,3 years,Yes,Yes,Rajasthan High Court,32,Yes,Stable,498A IPC,Granted
Rohit Reddy v. State of Telangana,Bail plea after being arrested for assault under Section 323 of IPC.,Assault,3-1 years,Yes,Yes,Telangana High Court,35,No,Stable,323 IPC,Granted
Priya Singh v. State of Uttar Pradesh,Application for bail after arrest for cheating under Section 420 of IPC.,Cheating,7-3 years,Yes,Yes,Allahabad High Court,27,Yes,Stable,420 IPC,Denied
Aashish Gupta v. State of Bihar,Petition for bail after arrest for criminal breach of trust under Section 406 of IPC.,Criminal Breach of Trust,7-3 years,Yes,Yes,Patna High Court,38,Yes,Stable,406 IPC,Granted
Kunal Sharma v. State of Maharashtra,Petition for bail after arrest for forgery under Section 468 of IPC.,Forgery,7 years,Yes,Yes,Bombay High Court,30,Yes,Stable,468 IPC,Denied
Sushma Rao v. State of Karnataka,Bail petition filed after being arrested for causing grievous hurt under Section 325 of IPC.,Grievous Hurt,5 years,Yes,Yes,Karnataka High Court,29,No,Stable,325 IPC,Granted
Vikram Singh v. State of Madhya Pradesh,"Petition for bail after arrest for murder with robbery under Sections 302, 394 of IPC.",Murder with Robbery,10-15 years,Yes,No,Madhya Pradesh High Court,40,Yes,Stable,"302, 394 IPC",Denied
Anjali Mishra v. State of West Bengal,Bail plea filed after being charged with sexual harassment under Section 354 of IPC.,Sexual Harassment,3-5 years,Yes,Yes,Calcutta High Court,34,No,Stable,354 IPC,Granted
Karan Mehra v. State of Uttar Pradesh,Petition for bail after arrest for abduction under Section 364 of IPC.,Abduction,10-7 years,Yes,No,Allahabad High Court,26,No,Stable,364 IPC,Denied
Sunita Devi v. State of Bihar,Bail application filed after being arrested for causing death by negligence under Section 304A of IPC.,Death by Negligence,2-5 years,Yes,Yes,Patna High Court,40,No,Stable,304A IPC,Granted
Manoj Kumar v. State of Gujarat,Petition for bail after being arrested for rape under Section 376 of IPC.,Rape,7-20 years,Yes,No,Gujarat High Court,31,Yes,Stable,376 IPC,Denied
Kishore Patel v. State of Odisha,Bail plea after being charged with criminal intimidation under Section 506 of IPC.,Criminal Intimidation,2-5 years,Yes,Yes,Orissa High Court,28,No,Stable,506 IPC,Granted
Neeraj Arora v. State of Delhi,Application for bail after being arrested for trafficking under Section 370 of IPC.,Human Trafficking,10-20 years,Yes,No,Delhi High Court,33,Yes,Stable,370 IPC,Denied
Harshit Gupta v. State of Haryana,Bail plea filed after arrest for burglary under Section 457 of IPC.,Burglary,7-3 years,Yes,Yes,Punjab & Haryana High Court,29,No,Stable,457 IPC,Granted
Deepika Sharma v. State of Madhya Pradesh,Petition for bail after arrest for kidnapping under Section 366 of IPC.,Kidnapping,10-7 years,Yes,No,Madhya Pradesh High Court,32,No,Stable,366 IPC,Denied
Ajay Singh v. State of Himachal Pradesh,Bail petition after being arrested for embezzlement under Section 409 of IPC.,Embezzlement,10-7 years,Yes,No,Himachal Pradesh High Court,45,Yes,Stable,409 IPC,Denied
Rajeev Rathi v. State of Tamil Nadu,Petition for bail after being arrested for money laundering under Prevention of Money Laundering Act (PMLA).,Money Laundering,7-5 years,Yes,No,Madras High Court,38,Yes,Stable,PMLA,Denied
Pooja Kumari v. State of Rajasthan,Bail plea filed after arrest for assaulting a public servant under Section 353 of IPC.,Assaulting Public Servant,2-5 years,Yes,Yes,Rajasthan High Court,28,No,Stable,353 IPC,Granted
Akhil Chauhan v. State of Maharashtra,Bail petition after arrest for dacoity under Section 395 of IPC.,Dacoity,10-14 years,Yes,No,Bombay High Court,34,Yes,Stable,395 IPC,Denied
Vinod Yadav v. State of Uttar Pradesh,Petition for bail after being arrested for unlawful assembly under Section 141 of IPC.,Unlawful Assembly,3 years,Yes,Yes,Allahabad High Court,37,No,Stable,141 IPC,Granted
Ankit Mehta v. State of Gujarat,Application for bail after being arrested for cheating under Section 420 of IPC.,Cheating,7 years,Yes,Yes,Gujarat High Court,29,No,Stable,420 IPC,Denied
Maya Devi v. State of Rajasthan,Bail petition after arrest for assault under Section 323 of IPC.,Assault,3-1 years,Yes,Yes,Rajasthan High Court,42,Yes,Stable,323 IPC,Granted
Jatin Kumar v. State of Punjab,Petition for bail after arrest for possession of drugs under Section 22 of NDPS Act.,Possession of Drugs,3-5 years,Yes,No,Punjab & Haryana High Court,28,Yes,Stable,22 NDPS Act,Denied
Simran Kaur v. State of Haryana,Bail application filed after arrest for conspiracy under Section 120B of IPC.,Conspiracy,5-10 years,Yes,Yes,Punjab & Haryana High Court,30,Yes,Stable,120B IPC,Granted
Arvind Sharma v. State of Punjab,Petition for bail after being arrested for assaulting a police officer under Section 332 of IPC.,Assaulting a Police Officer,3 years,Yes,No,Punjab & Haryana High Court,32,No,Stable,332 IPC,Denied
Rakesh Kumar v. State of Karnataka,Bail plea after arrest for attempting to murder under Section 307 of IPC.,Attempt to Murder,10-14 years,Yes,No,Karnataka High Court,29,Yes,Stable,307 IPC,Denied
Shivani Rao v. State of Uttar Pradesh,Petition for bail after arrest for dowry death under Section 304B of IPC.,Dowry Death,7-10 years,Yes,No,Allahabad High Court,34,Yes,Stable,304B IPC,Denied
Suraj Singh v. State of Maharashtra,Bail application after being arrested for molestation under Section 354 of IPC.,Molestation,2-3 years,Yes,Yes,Bombay High Court,40,No,Stable,354 IPC,Granted
Pradeep Kumar v. State of Delhi,Petition for bail after arrest for theft under Section 380 of IPC.,Theft,3-7 years,Yes,Yes,Delhi High Court,27,No,Stable,380 IPC,Granted
Ravi Patel v. State of Gujarat,Bail plea after arrest for causing hurt under Section 323 of IPC.,Causing Hurt,3-1 years,Yes,Yes,Gujarat High Court,26,No,Stable,323 IPC,Granted
Nisha Thakur v. State of Haryana,Petition for bail after arrest for fraud under Section 420 of IPC.,Fraud,3-7 years,Yes,Yes,Punjab & Haryana High Court,33,Yes,Stable,420 IPC,Denied
Vijay Pal v. State of Madhya Pradesh,Bail application after arrest for drug trafficking under the NDPS Act.,Drug Trafficking,10-20 years,Yes,No,Madhya Pradesh High Court,38,Yes,Stable,NDPS Act,Denied
Neelam Kumari v. State of Himachal Pradesh,Petition for bail after arrest for bigamy under Section 494 of IPC.,Bigamy,3 years,Yes,Yes,Himachal Pradesh High Court,36,No,Stable,494 IPC,Granted
Ajay Bhardwaj v. State of Uttar Pradesh,Bail plea after arrest for criminal breach of trust under Section 406 of IPC.,Criminal Breach of Trust,3-7 years,Yes,Yes,Allahabad High Court,30,Yes,Stable,406 IPC,Denied
Rajesh Kumar v. State of Rajasthan,Bail petition after arrest for arms smuggling under the Arms Act.,Arms Smuggling,5-10 years,Yes,No,Rajasthan High Court,41,Yes,Stable,Arms Act,Denied
Pooja Yadav v. State of Gujarat,Petition for bail after arrest for abetment of suicide under Section 306 of IPC.,Abetment of Suicide,10 years,Yes,No,Gujarat High Court,29,Yes,Stable,306 IPC,Denied
Satish Reddy v. State of Tamil Nadu,Bail plea filed after being arrested for kidnapping for ransom under Section 364A of IPC.,Kidnapping for Ransom,7-10 years,Yes,No,Madras High Court,35,No,Stable,364A IPC,Denied
Lalit Kumar v. State of Punjab,Petition for bail after arrest for causing grievous hurt under Section 325 of IPC.,Grievous Hurt,3-7 years,Yes,Yes,Punjab & Haryana High Court,33,Yes,Stable,325 IPC,Granted
Aman Verma v. State of Jammu & Kashmir,Bail application after arrest for wrongful confinement under Section 342 of IPC.,Wrongful Confinement,2 years,Yes,Yes,Jammu & Kashmir High Court,27,No,Stable,342 IPC,Granted
Rohit Kumar v. State of Haryana,Petition for bail after arrest for extortion under Section 384 of IPC.,Extortion,3-7 years,Yes,Yes,Punjab & Haryana High Court,32,Yes,Stable,384 IPC,Denied
Amit Joshi v. State of UP,Petition for bail after arrest for kidnapping under Section 363 of IPC.,Kidnapping,7-10 years,Yes,No,Allahabad High Court,30,Yes,Stable,363 IPC,Denied
Rajinder Singh v. State of Rajasthan,Bail plea filed for assaulting a public servant under Section 353 of IPC.,Assaulting a Public Servant,3 years,Yes,Yes,Rajasthan High Court,40,No,Stable,353 IPC,Granted
Neelam Mehra v. State of HP,Petition for bail after arrest for cheating under Section 420 of IPC.,Cheating,3-7 years,Yes,Yes,Himachal Pradesh High Court,28,Yes,Stable,420 IPC,Granted
Bhagwan Singh v. State of Punjab,Bail application after being arrested for causing death by negligence under Section 304A of IPC.,Death by Negligence,2-5 years,Yes,Yes,Punjab & Haryana High Court,38,No,Stable,304A IPC,Granted
Preeti Sharma v. State of Delhi,Petition for bail after arrest for misappropriation of funds under Section 409 of IPC.,Misappropriation of Funds,7-10 years,Yes,No,Delhi High Court,34,Yes,Stable,409 IPC,Denied
Vikas Mehta v. State of Maharashtra,Bail plea filed after arrest for smuggling under the Customs Act.,Smuggling,7-14 years,Yes,No,Bombay High Court,45,No,Stable,Customs Act,Denied
Sunita Yadav v. State of Haryana,Petition for bail after arrest for dacoity under Section 395 of IPC.,Dacoity,10-14 years,Yes,No,Punjab & Haryana High Court,32,Yes,Stable,395 IPC,Denied
Ajay Kumar v. State of Madhya Pradesh,Bail application after arrest for abduction under Section 364 of IPC.,Abduction,7-10 years,Yes,No,Madhya Pradesh High Court,29,No,Stable,364 IPC,Denied
Manoj Gupta v. State of Delhi,Petition for bail after arrest for forgery under Section 465 of IPC.,Forgery,3-7 years,Yes,Yes,Delhi High Court,41,Yes,Stable,465 IPC,Granted
Krishan Kumar v. State of Punjab,Bail petition filed after arrest for attempt to murder under Section 307 of IPC.,Attempt to Murder,10-14 years,Yes,No,Punjab & Haryana High Court,37,Yes,Stable,307 IPC,Denied
Anita Rani v. State of Rajasthan,Petition for bail after arrest for trafficking under the Immoral Traffic (Prevention) Act.,Trafficking,7-10 years,Yes,No,Rajasthan High Court,33,No,Stable,Immoral Traffic Act,Denied
Suresh Patel v. State of Gujarat,Bail petition after arrest for arms smuggling under the Arms Act.,Arms Smuggling,5-10 years,Yes,No,Gujarat High Court,39,Yes,Stable,Arms Act,Denied
Suman Sharma v. State of UP,Petition for bail after arrest for causing grievous hurt under Section 326 of IPC.,Grievous Hurt,7-10 years,Yes,No,Allahabad High Court,28,Yes,Stable,326 IPC,Denied
Jitendra Singh v. State of Rajasthan,Bail application after arrest for fraud under Section 420 of IPC.,Fraud,3-7 years,Yes,Yes,Rajasthan High Court,29,Yes,Stable,420 IPC,Granted
Maya Gupta v. State of Madhya Pradesh,Petition for bail after arrest for dowry harassment under Section 498A of IPC.,Dowry Harassment,3 years,Yes,Yes,Madhya Pradesh High Court,30,Yes,Stable,498A IPC,Granted
Ramesh Kumar v. State of Gujarat,Bail plea filed after arrest for criminal breach of trust under Section 406 of IPC.,Criminal Breach of Trust,3-7 years,Yes,Yes,Gujarat High Court,41,No,Stable,406 IPC,Denied
Nandini Sharma v. State of Haryana,Petition for bail after arrest for causing harm to public property under Section 436 of IPC.,Damage to Property,7-10 years,Yes,No,Punjab & Haryana High Court,32,Yes,Stable,436 IPC,Denied
Praveen Rathi v. State of HP,Bail petition after arrest for domestic violence under Section 498A of IPC.,Domestic Violence,3 years,Yes,Yes,Himachal Pradesh High Court,34,No,Stable,498A IPC,Granted
Manoj Joshi v. State of Delhi,Petition for bail after arrest for organized crime under the MCOCA.,Organized Crime,10-15 years,Yes,No,Delhi High Court,35,Yes,Stable,MCOCA,Denied
Tarun Kumar v. State of Haryana,Bail application after arrest for kidnapping and extortion under Sections 364 and 386 of IPC.,Kidnapping & Extortion,7-10 years,Yes,No,Punjab & Haryana High Court,33,No,Stable,"364, 386 IPC",Denied
Sandeep Kumar v. State of MP,Petition for bail after arrest for attempt to commit suicide under Section 309 of IPC.,Attempt to Commit Suicide,1 year,No,Yes,Madhya Pradesh High Court,25,No,Stable,309 IPC,Granted
Gaurav Saini v. State of Haryana,Bail application for criminal intimidation under Section 506 of IPC.,Criminal Intimidation,2-7 years,Yes,Yes,Punjab & Haryana High Court,32,No,Stable,506 IPC,Granted
Sunil Kumar v. State of Gujarat,Bail plea filed after arrest for causing hurt under Section 323 of IPC.,Causing Hurt,1-3 years,Yes,Yes,Gujarat High Court,35,Yes,Stable,323 IPC,Granted
Pooja Sharma v. State of Punjab,Petition for bail after arrest for causing simple injury under Section 324 of IPC.,Simple Injury,1-3 years,Yes,Yes,Punjab & Haryana High Court,29,No,Stable,324 IPC,Granted
Ravi Prakash v. State of UP,Bail application after arrest for theft under Section 380 of IPC.,Theft,3-7 years,Yes,Yes,Allahabad High Court,40,Yes,Stable,380 IPC,Denied
Madhuri Joshi v. State of Maharashtra,Petition for bail after arrest for under Section 498A IPC (dowry harassment).,Dowry Harassment,3 years,Yes,Yes,Bombay High Court,28,Yes,Stable,498A IPC,Granted
Manoj Mehta v. State of Delhi,Petition for bail after arrest for making false information under Section 182 of IPC.,False Information,1-3 years,Yes,Yes,Delhi High Court,34,No,Stable,182 IPC,Granted
Ashok Kumar v. State of Rajasthan,Bail application after arrest for selling contraband under the NDPS Act.,Selling Contraband,10-15 years,Yes,No,Rajasthan High Court,40,Yes,Stable,NDPS Act,Denied
Neelam Yadav v. State of Himachal Pradesh,Bail plea filed for assault under Section 323 of IPC.,Assault,1-3 years,Yes,Yes,Himachal Pradesh High Court,30,No,Stable,323 IPC,Granted
Pradeep Kumar v. State of Uttar Pradesh,Petition for bail after arrest for fraud under Section 420 of IPC.,Fraud,5-10 years,Yes,Yes,Allahabad High Court,42,Yes,Stable,420 IPC,Denied
Rajat Singh v. State of Haryana,Petition for bail after arrest for cheating under Section 420 of IPC.,Cheating,3-7 years,Yes,Yes,Punjab & Haryana High Court,32,No,Stable,420 IPC,Granted
Sumit Kumar v. State of Madhya Pradesh,Bail application after arrest for destruction of evidence under Section 201 of IPC.,Destruction of Evidence,3-7 years,Yes,Yes,Madhya Pradesh High Court,28,Yes,Stable,201 IPC,Denied
Manoj Agarwal v. State of Gujarat,Bail petition after arrest for public nuisance under Section 268 of IPC.,Public Nuisance,1 year,Yes,Yes,Gujarat High Court,30,No,Stable,268 IPC,Granted
Sarita Rani v. State of Delhi,Bail petition after arrest for harassment under Section 498A of IPC.,Dowry Harassment,3 years,Yes,Yes,Delhi High Court,27,Yes,Stable,498A IPC,Granted
Devender Singh v. State of UP,Petition for bail after arrest for illegal arms possession under the Arms Act.,Illegal Arms Possession,5-10 years,Yes,No,Allahabad High Court,39,Yes,Stable,Arms Act,Denied
Ramesh Singh v. State of Madhya Pradesh,Bail plea after arrest for conspiracy under Section 120B of IPC.,Conspiracy,5-10 years,Yes,No,Madhya Pradesh High Court,36,Yes,Stable,120B IPC,Denied
Saurabh Joshi v. State of Maharashtra,Petition for bail after arrest for illegal mining under the Mines Act.,Illegal Mining,5-10 years,Yes,No,Bombay High Court,44,Yes,Stable,Mines Act,Denied
Nikita Patel v. State of Rajasthan,Bail petition for abetment of suicide under Section 306 of IPC.,Abetment of Suicide,7-10 years,Yes,No,Rajasthan High Court,32,No,Stable,306 IPC,Denied
Ravi Verma v. State of Haryana,Bail plea filed after arrest for causing hurt by dangerous weapons under Section 324 of IPC.,Hurt with Dangerous Weapon,2-7 years,Yes,Yes,Punjab & Haryana High Court,33,No,Stable,324 IPC,Granted
Kiran Yadav v. State of UP,Petition for bail after arrest for sexual harassment under Section 354 of IPC.,Sexual Harassment,1-3 years,Yes,Yes,Allahabad High Court,30,Yes,Stable,354 IPC,Granted
Rajesh Kumar v. State of MP,Bail petition filed after arrest for assault causing grievous injury.,Grievous Injury,7-10 years,Yes,Yes,Madhya Pradesh High Court,38,No,Stable,325 IPC,Granted
Neha Patel v. State of Gujarat,Petition for bail after arrest for committing forgery.,Forgery,3-7 years,Yes,Yes,Gujarat High Court,29,Yes,Stable,465 IPC,Granted
Vikram Singh v. State of Haryana,Petition for regular bail after being arrested for kidnapping.,Kidnapping,10-14 years,Yes,No,Punjab & Haryana High Court,32,Yes,Stable,363 IPC,Denied
Mohammad Iqbal v. State of UP,Bail petition filed after arrest for the offense of cyberstalking under IT Act.,Cyberstalking,3-7 years,Yes,Yes,Allahabad High Court,27,No,Stable,IT Act,Granted
Deepak Sharma v. State of Delhi,Bail plea after arrest for domestic violence under Section 498A IPC.,Domestic Violence,3 years,Yes,Yes,Delhi High Court,33,Yes,Stable,498A IPC,Granted
Ritika Bansal v. State of HP,Bail application after arrest for making false accusations under Section 182 of IPC.,False Accusations,3 years,Yes,Yes,Himachal Pradesh High Court,26,No,Stable,182 IPC,Granted
Shiv Kumar v. State of Rajasthan,Petition for bail after arrest for illegal logging under Forest Act.,Illegal Logging,3-5 years,Yes,Yes,Rajasthan High Court,41,No,Stable,Forest Act,Denied
Anjali Kapoor v. State of Gujarat,Bail plea for involvement in fraud and embezzlement under IPC.,Fraud & Embezzlement,5-10 years,Yes,Yes,Gujarat High Court,30,Yes,Stable,420 IPC,Denied
Ajay Kumar v. State of UP,Petition for bail filed after arrest for culpable homicide not amounting to murder.,Culpable Homicide,10-14 years,Yes,No,Allahabad High Court,45,Yes,Stable,304 IPC,Denied
Ranjan Mehta v. State of MP,Bail petition for theft and conspiracy under IPC.,Theft & Conspiracy,5-10 years,Yes,Yes,Madhya Pradesh High Court,37,No,Stable,"378 IPC, 120B IPC",Granted
Madhurima Yadav v. State of Delhi,Bail application filed after arrest for assault under Section 323 IPC.,Assault,1-3 years,Yes,Yes,Delhi High Court,28,No,Stable,323 IPC,Granted
Pankaj Sharma v. State of Haryana,Petition for bail after arrest for criminal breach of trust under Section 406 of IPC.,Criminal Breach of Trust,3-7 years,Yes,Yes,Punjab & Haryana High Court,42,Yes,Stable,406 IPC,Denied
Ishaan Sharma v. State of UP,Petition for bail filed after arrest for trafficking under the IPC and POCSO Act.,Human Trafficking,10-14 years,Yes,No,Allahabad High Court,35,Yes,Stable,"POCSO Act, 370 IPC",Denied
Manisha Singh v. State of Rajasthan,Bail petition after arrest for abduction and wrongful confinement under Section 343 IPC.,Abduction & Wrongful Confinement,3-7 years,Yes,Yes,Rajasthan High Court,28,Yes,Stable,343 IPC,Granted
Kiran Singh v. State of HP,Bail plea after arrest for bribery and corruption charges under the Prevention of Corruption Act.,Bribery & Corruption,5-10 years,Yes,No,Himachal Pradesh High Court,40,Yes,Stable,Prevention of Corruption Act,Denied
Arvind Kumar v. State of Haryana,Petition for bail after arrest for public nuisance under Section 268 of IPC.,Public Nuisance,1-3 years,Yes,Yes,Punjab & Haryana High Court,30,No,Stable,268 IPC,Granted
Neelam Verma v. State of Maharashtra,Bail plea for assaulting a police officer under Section 353 of IPC.,Assault on Police Officer,2-7 years,Yes,No,Bombay High Court,33,Yes,Stable,353 IPC,Denied
Karan Thakur v. State of Gujarat,Petition for bail after arrest for illicit alcohol manufacturing.,Illicit Alcohol Manufacturing,5-10 years,Yes,No,Gujarat High Court,36,Yes,Stable,Excise Act,Denied
Sushila Rani v. State of Delhi,Bail application after arrest for abetment to suicide under Section 306 of IPC.,Abetment to Suicide,7-10 years,Yes,Yes,Delhi High Court,27,Yes,Stable,306 IPC,Denied
Raghav Kapoor v. State of Punjab,Petition for bail after arrest for smuggling narcotics under the NDPS Act.,Narcotics Smuggling,10-20 years,Yes,No,Punjab & Haryana High Court,31,Yes,Stable,NDPS Act,Denied
Amit Kumar v. State of Gujarat,Petition filed after arrest for counterfeiting currency notes.,Counterfeiting Currency,5-10 years,Yes,No,Gujarat High Court,34,Yes,Stable,"489A, 489B IPC",Denied
Kavita Sharma v. State of MP,Bail plea for causing public unrest by inciting violence.,Inciting Violence,3-7 years,Yes,Yes,Madhya Pradesh High Court,40,Yes,Stable,153A IPC,Granted
Suraj Kumar v. State of Haryana,Petition for bail after arrest for selling fake medicines.,Selling Fake Medicines,3-7 years,Yes,Yes,Punjab & Haryana High Court,29,Yes,Stable,Drugs and Cosmetics Act,Denied
Rajeev Mehta v. State of Rajasthan,Bail petition filed after arrest for attempt to murder.,Attempt to Murder,7-10 years,Yes,No,Rajasthan High Court,38,Yes,Stable,307 IPC,Denied
Pooja Gupta v. State of Delhi,Petition for bail after arrest for involvement in a money laundering case.,Money Laundering,7-10 years,Yes,No,Delhi High Court,35,Yes,Stable,Prevention of Money Laundering Act,Denied
Manoj Yadav v. State of HP,Bail plea after arrest for rape under Section 376 IPC.,Rape,10-14 years,Yes,No,Himachal Pradesh High Court,28,No,Stable,376 IPC,Denied
Sunita Rani v. State of Maharashtra,Petition filed after arrest for illegal immigration activities.,Illegal Immigration,3-5 years,Yes,Yes,Bombay High Court,32,Yes,Stable,Immigration Act,Granted
Gurmeet Singh v. State of UP,Bail petition filed after arrest for assault with intent to kill.,Attempted Murder,7-10 years,Yes,No,Allahabad High Court,34,Yes,Stable,307 IPC,Denied
Ravinder Kumar v. State of Gujarat,Petition for bail filed after arrest for fraud in bank loans.,Bank Loan Fraud,5-7 years,Yes,Yes,Gujarat High Court,41,Yes,Stable,420 IPC,Denied
Rohit Kumar v. State of MP,Bail petition after arrest for illegal possession of firearms.,Illegal Firearm Possession,5-10 years,Yes,Yes,Madhya Pradesh High Court,36,No,Stable,25 Arms Act,Granted
Mitali Thakur v. State of Delhi,Bail plea after arrest for committing a hate speech against a community.,Hate Speech,3-5 years,Yes,Yes,Delhi High Court,29,No,Stable,153A IPC,Denied
Ashok Choudhary v. State of HP,Petition for bail after being arrested for sexual harassment under Section 354 IPC.,Sexual Harassment,3-7 years,Yes,Yes,Himachal Pradesh High Court,33,No,Stable,354 IPC,Granted
Ramesh Kumar v. State of UP,Petition for bail after arrest for cybercrime and hacking.,Cybercrime,5-10 years,Yes,No,Allahabad High Court,30,Yes,Stable,IT Act,Denied
Jaspreet Kaur v. State of Punjab,Bail petition for defamation under Section 500 IPC.,Defamation,2 years,Yes,Yes,Punjab & Haryana High Court,37,No,Stable,500 IPC,Granted
Vijay Singh v. State of Rajasthan,Petition for bail after arrest for extortion.,Extortion,5-7 years,Yes,No,Rajasthan High Court,39,Yes,Stable,384 IPC,Denied
Shweta Verma v. State of Maharashtra,Petition for bail after being arrested for domestic violence.,Domestic Violence,3-5 years,Yes,Yes,Bombay High Court,29,Yes,Stable,498A IPC,Granted
Harish Kumar v. State of MP,Bail plea after arrest for being involved in a drug trafficking network.,Drug Trafficking,10-20 years,Yes,No,Madhya Pradesh High Court,43,Yes,Stable,NDPS Act,Denied
Nikita Sharma v. State of Delhi,Petition for bail after arrest for misappropriation of funds.,Misappropriation,5-10 years,Yes,Yes,Delhi High Court,36,Yes,Stable,406 IPC,Granted
Sandeep Kumar v. State of HP,Bail plea after arrest for theft and burglary under Section 380 IPC.,Theft and Burglary,3-7 years,Yes,Yes,Himachal Pradesh High Court,34,No,Stable,380 IPC,Granted
Amit Patel v. State of Gujarat,Petition filed for bail after being arrested for conspiracy to commit murder.,Conspiracy to Commit Murder,10-14 years,Yes,No,Gujarat High Court,45,Yes,Stable,120B IPC,Denied
Karan Kumar v. State of UP,Petition for bail after arrest for tax evasion.,Tax Evasion,5-7 years,Yes,Yes,Allahabad High Court,39,Yes,Stable,Income Tax Act,Granted
Nisha Mehta v. State of Punjab,Petition for bail after being arrested for illegal mining under the Mines Act.,Illegal Mining,5-10 years,Yes,Yes,Punjab & Haryana High Court,33,Yes,Stable,Mines Act,Denied
Jasvinder Kaur v. State of Rajasthan,Bail petition for attempting to bribe a public official.,Bribery,3-5 years,Yes,Yes,Rajasthan High Court,40,Yes,Stable,Prevention of Corruption Act,Granted
Raj Kumar v. State of Haryana,Bail petition after arrest for falsely implicating someone in a criminal case.,False Implication,1-3 years,Yes,Yes,Punjab & Haryana High Court,27,No,Stable,182 IPC,Granted
Preeti Sharma v. State of Delhi,Petition for bail after arrest for attempted smuggling of endangered species.,Smuggling Endangered Species,7-10 years,Yes,No,Delhi High Court,32,Yes,Stable,Wild Life Protection Act,Denied
Vishal Yadav v. State of UP,Petition for bail after arrest for cheating and misrepresentation of documents.,Cheating,3-7 years,Yes,Yes,Allahabad High Court,28,Yes,Stable,420 IPC,Denied
Sumit Singh v. State of MP,Bail petition filed after arrest for misusing official position.,Misuse of Official Position,5-10 years,Yes,No,Madhya Pradesh High Court,41,Yes,Stable,409 IPC,Denied
Rina Gupta v. State of Haryana,Petition for bail after arrest for unlawful assembly and rioting.,Rioting,5-7 years,Yes,Yes,Punjab & Haryana High Court,35,No,Stable,147 IPC,Granted
Brij Mohan v. State of Gujarat,Petition for bail filed after arrest for operating an unlicensed casino.,Operating Unlicensed Casino,3-5 years,Yes,Yes,Gujarat High Court,42,Yes,Stable,Gambling Act,Denied
Anil Kumar v. State of Delhi,Petition filed after arrest for assaulting a police officer.,Assaulting a Police Officer,3-7 years,Yes,No,Delhi High Court,31,Yes,Stable,353 IPC,Denied
Ravi Patel v. State of MP,Bail plea after arrest for human trafficking activities.,Human Trafficking,10-20 years,Yes,No,Madhya Pradesh High Court,38,Yes,Stable,Immoral Traffic (Prevention) Act,Denied
Suman Gupta v. State of Haryana,Petition for bail after arrest for giving false information to a police officer.,False Information,2-4 years,Yes,Yes,Punjab & Haryana High Court,29,Yes,Stable,182 IPC,Granted
Dinesh Kumar v. State of Rajasthan,Bail petition filed after arrest for kidnapping.,Kidnapping,7-10 years,Yes,No,Rajasthan High Court,33,Yes,Stable,364 IPC,Denied
Aarti Singh v. State of UP,Bail plea for domestic violence under Section 498A IPC.,Domestic Violence,3-7 years,Yes,Yes,Allahabad High Court,30,No,Stable,498A IPC,Granted
Rohit Soni v. State of Delhi,Petition for bail after arrest for cyberstalking and harassment.,Cyberstalking,3-7 years,Yes,Yes,Delhi High Court,34,Yes,Stable,IT Act,Denied
Neha Joshi v. State of Gujarat,Petition for bail after arrest for tax evasion under GST.,Tax Evasion,5-10 years,Yes,No,Gujarat High Court,40,Yes,Stable,GST Act,Denied
Sunil Mehra v. State of Maharashtra,Petition for bail after arrest for illegal sand mining.,Illegal Sand Mining,5-10 years,Yes,Yes,Bombay High Court,42,Yes,Stable,Mines and Minerals Act,Denied
Vikram Yadav v. State of Haryana,Bail petition for assault under Section 326 IPC.,Assault with Intent to Cause Grievous Hurt,5-10 years,Yes,Yes,Punjab & Haryana High Court,28,No,Stable,326 IPC,Denied
Priya Rani v. State of Rajasthan,Petition for bail filed after arrest for dowry harassment.,Dowry Harassment,3-7 years,Yes,Yes,Rajasthan High Court,29,Yes,Stable,498A IPC,Granted
Arvind Sharma v. State of UP,Petition for bail after arrest for arms smuggling.,Arms Smuggling,7-12 years,Yes,No,Allahabad High Court,45,Yes,Stable,Arms Act,Denied
Vijay Kumar v. State of MP,Bail plea for possession of illegal narcotics.,Drug Possession,5-10 years,Yes,No,Madhya Pradesh High Court,37,No,Stable,NDPS Act,Denied
